seq,frame,type,gt_id_old,gt_id_new,track_id,note
V001,227,switch,5,5,11,tracker 8 -> 11 on gt 5
V001,235,switch,6,6,12,tracker 9 -> 12 on gt 6
V001,686,switch,6,6,14,tracker 12 -> 14 on gt 6
V001,690,switch,6,6,15,tracker 12 -> 15 on gt 6
V001,694,switch,4,4,16,tracker 5 -> 16 on gt 4
V001,755,switch,1,1,15,tracker 3 -> 15 on gt 1
V001,756,switch,1,1,3,tracker 3 -> 3 on gt 1
V001,764,switch,0,0,6,tracker 1 -> 6 on gt 0
V001,764,switch,3,3,1,tracker 6 -> 1 on gt 3
V001,765,reuse,3,0,6,tracker 6 matched gt 3 (last frame 761) now gt 0
V001,765,reuse,0,3,1,tracker 1 matched gt 0 (last frame 763) now gt 3
V001,798,switch,2,2,6,tracker 4 -> 6 on gt 2
V001,801,switch,2,2,1,tracker 4 -> 1 on gt 2
V001,801,switch,3,3,6,tracker 1 -> 6 on gt 3
V001,802,reuse,3,2,1,tracker 1 matched gt 3 (last frame 800) now gt 2
V001,802,reuse,0,3,6,tracker 6 matched gt 0 (last frame 786) now gt 3
V001,803,switch,3,3,4,tracker 6 -> 4 on gt 3
V001,804,reuse,2,3,4,tracker 4 matched gt 2 (last frame 797) now gt 3
V002,99,switch,3,3,19,tracker 24 -> 19 on gt 3
V002,99,switch,9,9,24,tracker 19 -> 24 on gt 9
V002,100,reuse,9,3,19,tracker 19 matched gt 9 (last frame 98) now gt 3
V002,102,reuse,3,9,24,tracker 24 matched gt 3 (last frame 98) now gt 9
V002,213,switch,0,0,26,tracker 18 -> 26 on gt 0
V002,213,switch,4,4,18,tracker 26 -> 18 on gt 4
V002,214,reuse,4,0,26,tracker 26 matched gt 4 (last frame 210) now gt 0
V002,214,reuse,0,4,18,tracker 18 matched gt 0 (last frame 212) now gt 4
V002,353,switch,8,8,27,tracker 22 -> 27 on gt 8
V002,363,switch,3,3,28,tracker 19 -> 28 on gt 3
V002,378,switch,9,9,29,tracker 24 -> 29 on gt 9
V002,392,switch,7,7,30,tracker 23 -> 30 on gt 7
V002,398,switch,4,4,31,tracker 18 -> 31 on gt 4
V003,205,switch,6,6,42,tracker 38 -> 42 on gt 6
V003,309,switch,4,4,43,tracker 36 -> 43 on gt 4
V003,377,switch,4,4,42,tracker 43 -> 42 on gt 4
V003,377,switch,6,6,43,tracker 42 -> 43 on gt 6
V003,378,reuse,6,4,42,tracker 42 matched gt 6 (last frame 376) now gt 4
V003,378,reuse,4,6,43,tracker 43 matched gt 4 (last frame 375) now gt 6
V003,390,switch,4,4,43,tracker 42 -> 43 on gt 4
V003,390,switch,6,6,42,tracker 43 -> 42 on gt 6
V003,391,reuse,6,4,43,tracker 43 matched gt 6 (last frame 389) now gt 4
V003,391,reuse,4,6,42,tracker 42 matched gt 4 (last frame 389) now gt 6
V003,453,switch,7,7,43,tracker 33 -> 43 on gt 7
V003,457,switch,7,7,44,tracker 33 -> 44 on gt 7
V003,461,switch,4,4,34,tracker 43 -> 34 on gt 4
V003,461,switch,8,8,43,tracker 34 -> 43 on gt 8
V003,462,reuse,8,4,34,tracker 34 matched gt 8 (last frame 455) now gt 4
V003,462,reuse,4,8,43,tracker 43 matched gt 4 (last frame 460) now gt 8
V003,466,switch,7,7,45,tracker 44 -> 45 on gt 7
V003,473,switch,7,7,43,tracker 45 -> 43 on gt 7
V003,473,switch,8,8,45,tracker 43 -> 45 on gt 8
V003,474,reuse,8,7,43,tracker 43 matched gt 8 (last frame 472) now gt 7
V003,474,reuse,7,8,45,tracker 45 matched gt 7 (last frame 471) now gt 8
